kV,energy,intensity
32,27.75,1.10441
32,28.0,1.00922
32,28.25,0.993562
32,28.5,0.88404
32,28.75,0.888815
32,29.0,0.774469
32,29.25,0.775026
32,29.5,0.662871
32,29.75,0.666026
32,30.0,0.577248
32,30.25,0.530422
32,30.5,0.455459
32,30.75,0.389721
32,31.0,0.34769
32,31.25,0.268271
32,31.5,0.212727
32,31.75,0.132532
32,32.0,0.0497038
32,32.25,0.0080961
32,32.5,0.00415788
32,32.75,0.00543558
32,33.0,0.00476863
32,33.25,0.00347283
32,33.5,0.00531346
32,33.75,0.00458412
32,34.0,0.00293182
32,34.25,0.00329029
32,34.5,0.00427836
33,0.25,0.0
33,0.5,0.0
33,0.75,0.0
33,1.0,0.0
33,1.25,0.0
33,1.5,0.0
33,1.75,0.0
33,2.0,0.0
33,2.25,0.0
33,2.5,0.0
33,2.75,0.0
33,3.0,0.0
33,3.25,0.0
33,3.5,0.0
33,3.75,0.0
33,4.0,0.0
33,4.25,0.124748
33,4.5,0.126513
33,4.75,0.120421
33,5.0,0.204392
33,5.25,0.239544
33,5.5,0.404
33,5.75,0.512244
33,6.0,0.891765
33,6.25,1.09855
33,6.5,1.45566
33,6.75,1.82092
33,7.0,2.1694
33,7.25,2.62406
33,7.5,3.00542
33,7.75,3.42916
33,8.0,3.94883
33,8.25,4.21973
33,8.5,4.45185
33,8.75,4.77906
33,9.0,5.14891
33,9.25,5.38852
33,9.5,5.5477
33,9.75,5.63117
33,10.0,6.35302
33,10.25,6.55991
33,10.5,5.236
33,10.75,5.87658
33,11.0,6.13245
33,11.25,6.84198
33,11.5,6.65258
33,11.75,6.54521
33,12.0,6.49724
33,12.25,6.2478
33,12.5,6.34029
33,12.75,6.41901
33,13.0,6.11589
33,13.25,5.98456
33,13.5,5.97172
33,13.75,5.79059
33,14.0,5.79599
33,14.25,5.60431
33,14.5,5.55587
33,14.75,5.40995
33,15.0,5.37405
33,15.25,5.22736
33,15.5,5.13896
33,15.75,5.01482
33,16.0,4.89096
33,16.25,4.85532
33,16.5,4.62437
33,16.75,4.62368
33,17.0,4.51156
33,17.25,4.38014
33,17.5,4.35291
33,17.75,4.20708
33,18.0,4.10065
33,18.25,3.98984
33,18.5,3.94801
33,18.75,3.81202
33,19.0,3.82007
33,19.25,3.67141
33,19.5,3.82775
33,19.75,3.70643
33,20.0,18.8219
33,20.25,27.0736
33,20.5,5.91891
33,20.75,2.9473
33,21.0,3.13179
33,21.25,2.93826
33,21.5,2.89029
33,21.75,2.80251
33,22.0,2.84323
33,22.25,2.4759
33,22.5,4.56208
33,22.75,7.53238
33,23.0,3.68698
33,23.25,3.00606
33,23.5,2.05271
33,23.75,2.01172
33,24.0,1.91934
33,24.25,1.92679
33,24.5,1.83183
33,24.75,1.8268
33,25.0,1.72608
33,25.25,1.71201
33,25.5,1.64379
33,25.75,1.60834
33,26.0,1.53546
33,26.25,1.48903
33,26.5,1.41872
33,26.75,1.36864
33,27.0,1.35687
33,27.25,1.24872
33,27.5,1.22627
33,27.75,1.19752
33,28.0,1.12665
33,28.25,1.09315
33,28.5,1.01156
33,28.75,0.994506
33,29.0,0.908615
33,29.25,0.891913
33,29.5,0.822592
33,29.75,0.778476
33,30.0,0.730817
33,30.25,0.676946
33,30.5,0.618181
33,30.75,0.564375
33,31.0,0.530448
33,31.25,0.455183
33,31.5,0.421395
33,31.75,0.346193
33,32.0,0.297117
33,32.25,0.243819
33,32.5,0.196296
33,32.75,0.115586
33,33.0,0.0488645
33,33.25,0.00781304
33,33.5,0.00592253
33,33.75,0.00275059
33,34.0,0.00436618
33,34.25,0.00426273
33,34.5,0.00462407
33,34.75,0.00303104
33,35.0,0.00505155
33,35.25,0.00281553
33,35.5,0.00384302
34,0.25,0.0
34,0.5,0.0
34,0.75,0.0
34,1.0,0.0
34,1.25,0.0
34,1.5,0.0
34,1.75,0.0
34,2.0,0.0
34,2.25,0.0
34,2.5,0.0
34,2.75,0.0
34,3.0,0.0
34,3.25,0.0
34,3.5,0.0
34,3.75,0.0
34,4.0,0.0
34,4.25,0.119839
34,4.5,0.115525
34,4.75,0.105127
34,5.0,0.161879
34,5.25,0.208483
34,5.5,0.399857
34,5.75,0.550564
34,6.0,0.766129
34,6.25,1.0632
34,6.5,1.37684
34,6.75,1.71428
34,7.0,2.08341
34,7.25,2.42162
34,7.5,2.83109
34,7.75,3.26331
34,8.0,3.7321
34,8.25,4.01352
34,8.5,4.2288
34,8.75,4.5741
34,9.0,4.91443
34,9.25,5.19781
34,9.5,5.30426
34,9.75,5.50823
34,10.0,6.02341
34,10.25,6.50497
34,10.5,4.9108
34,10.75,5.69257
34,11.0,5.82638
34,11.25,6.60399
34,11.5,6.45978
34,11.75,6.29692
34,12.0,6.2369
34,12.25,6.095
34,12.5,6.08505
34,12.75,6.28701
34,13.0,5.79559
34,13.25,5.80966
34,13.5,5.67489
34,13.75,5.70526
34,14.0,5.49009
34,14.25,5.48439
34,14.5,5.39978
34,14.75,5.25574
34,15.0,5.20955
34,15.25,5.09475
34,15.5,4.95806
34,15.75,4.90665
34,16.0,4.77108
34,16.25,4.69272
34,16.5,4.57871
34,16.75,4.54819
34,17.0,4.38812
34,17.25,4.32148
34,17.5,4.21419
34,17.75,4.14494
34,18.0,4.0716
34,18.25,3.92474
34,18.5,3.89688
34,18.75,3.82695
34,19.0,3.72443
34,19.25,3.60368
34,19.5,3.80744
34,19.75,3.63822
34,20.0,20.3228
34,20.25,29.244
34,20.5,6.12511
34,20.75,2.9037
34,21.0,3.1334
34,21.25,2.88515
34,21.5,2.94065
34,21.75,2.72981
34,22.0,2.90398
34,22.25,2.42813
34,22.5,4.81873
34,22.75,8.07548
34,23.0,3.80805
34,23.25,3.08314
34,23.5,2.04119
34,23.75,2.05391
34,24.0,1.92663
34,24.25,1.95706
34,24.5,1.84939
34,24.75,1.85035
34,25.0,1.74342
34,25.25,1.74457
34,25.5,1.67398
34,25.75,1.62237
34,26.0,1.57614
34,26.25,1.53903
34,26.5,1.51304
34,26.75,1.40587
34,27.0,1.40778
34,27.25,1.32771
34,27.5,1.29698
34,27.75,1.2621
34,28.0,1.1687
34,28.25,1.15493
34,28.5,1.14153
34,28.75,1.0365
34,29.0,1.05513
34,29.25,0.957772
34,29.5,0.918306
34,29.75,0.912723
34,30.0,0.838704
34,30.25,0.799908
34,30.5,0.729468
34,30.75,0.693551
34,31.0,0.658671
34,31.25,0.589891
34,31.5,0.574514
34,31.75,0.51594
34,32.0,0.468998
34,32.25,0.412627
34,32.5,0.385307
34,32.75,0.318635
34,33.0,0.280361
34,33.25,0.224898
34,33.5,0.168725
34,33.75,0.108623
34,34.0,0.0384903
34,34.25,0.00817808
34,34.5,0.00188991
34,34.75,0.00480969
34,35.0,0.00371422
34,35.25,0.00313812
34,35.5,0.00421548
34,35.75,0.00257911
34,36.0,0.00453413
34,36.25,0.00149975
34,36.5,0.00400589
35,0.25,0.0
35,0.5,0.0
35,0.75,0.0
35,1.0,0.0
35,1.25,0.0
35,1.5,0.0
35,1.75,0.0
35,2.0,0.0
35,2.25,0.0
35,2.5,0.0
35,2.75,0.0
35,3.0,0.0
35,3.25,0.0
35,3.5,0.0
35,3.75,0.0
35,4.0,0.0
35,4.25,0.0281801
35,4.5,0.156189
35,4.75,0.0867546
35,5.0,0.163843
35,5.25,0.202319
35,5.5,0.369499
35,5.75,0.496877
35,6.0,0.746076
35,6.25,0.957149
35,6.5,1.2759
35,6.75,1.61812
35,7.0,1.92123
35,7.25,2.38779
35,7.5,2.6436
35,7.75,3.07447
35,8.0,3.56733
35,8.25,3.82397
35,8.5,4.00917
35,8.75,4.38776
35,9.0,4.663
35,9.25,5.00782
35,9.5,5.06512
35,9.75,5.24325
35,10.0,5.89587
35,10.25,6.32439
35,10.5,4.60085
35,10.75,5.42053
35,11.0,5.64515
35,11.25,6.42312
35,11.5,6.18341
35,11.75,6.09333
35,12.0,6.05252
35,12.25,5.85896
35,12.5,5.94866
35,12.75,5.99236
35,13.0,5.79182
35,13.25,5.5068
35,13.5,5.65417
35,13.75,5.44504
35,14.0,5.51039
35,14.25,5.20675
35,14.5,5.37534
35,14.75,5.06397
35,15.0,5.05943
35,15.25,4.96263
35,15.5,4.84344
35,15.75,4.79632
35,16.0,4.75474
35,16.25,4.53199
35,16.5,4.52128
35,16.75,4.4312
35,17.0,4.25152
35,17.25,4.26019
35,17.5,4.11508
35,17.75,4.09393
35,18.0,3.9604
35,18.25,3.8786
35,18.5,3.8856
35,18.75,3.70333
35,19.0,3.72744
35,19.25,3.60106
35,19.5,3.7563
35,19.75,3.60137
35,20.0,21.7088
35,20.25,31.2518
35,20.5,6.26828
35,20.75,2.87755
35,21.0,3.11816
35,21.25,2.88276
35,21.5,2.94983
35,21.75,2.73525
35,22.0,2.88969
35,22.25,2.38476
35,22.5,4.96817
35,22.75,8.54872
35,23.0,3.87773
35,23.25,3.1302
35,23.5,2.05868
35,23.75,2.02011
35,24.0,1.95826
35,24.25,1.92039
35,24.5,1.90513
35,24.75,1.80146
35,25.0,1.81669
35,25.25,1.72436
35,25.5,1.74845
35,25.75,1.63103
35,26.0,1.64182
35,26.25,1.58409
35,26.5,1.51444
35,26.75,1.48481
35,27.0,1.41791
35,27.25,1.41533
35,27.5,1.32626
35,27.75,1.32635
35,28.0,1.23815
35,28.25,1.22813
35,28.5,1.17392
35,28.75,1.14773
35,29.0,1.09443
35,29.25,1.03654
35,29.5,1.00553
35,29.75,0.979779
35,30.0,0.915521
35,30.25,0.887236
35,30.5,0.843069
35,30.75,0.79973
35,31.0,0.75902
35,31.25,0.716744
35,31.5,0.683913
35,31.75,0.646063
35,32.0,0.590981
35,32.25,0.543415
35,32.5,0.52282
35,32.75,0.467199
35,33.0,0.423939
35,33.25,0.379574
35,33.5,0.3467
35,33.75,0.283674
35,34.0,0.249843
35,34.25,0.206507
35,34.5,0.143002
35,34.75,0.11453
35,35.0,0.0272938
35,35.25,0.0108561
35,35.5,0.000173933
35,35.75,0.00635587
35,36.0,0.000813715
35,36.25,0.00314183
35,36.5,0.00242821
35,36.75,0.00348337
35,37.0,0.00201291
35,37.25,0.0037294
36,0.25,0.0
36,0.5,0.0
36,0.75,0.0
36,1.0,0.0
36,1.25,0.0
36,1.5,0.0
36,1.75,0.0
36,2.0,0.0
36,2.25,0.0
36,2.5,0.0
36,2.75,0.0
36,3.0,0.0
36,3.25,0.0
36,3.5,0.0
36,3.75,0.0
36,4.0,0.0
36,4.25,0.0854845
36,4.5,0.0598411
36,4.75,0.119305
36,5.0,0.147448
36,5.25,0.142861
36,5.5,0.318439
36,5.75,0.459112
36,6.0,0.679213
36,6.25,0.887869
36,6.5,1.233
36,6.75,1.52929
36,7.0,1.80066
36,7.25,2.25741
36,7.5,2.55269
36,7.75,2.89342
36,8.0,3.40455
36,8.25,3.63007
36,8.5,3.86338
36,8.75,4.17573
36,9.0,4.50917
36,9.25,4.81503
36,9.5,4.84435
36,9.75,5.0501
36,10.0,5.67422
36,10.25,6.15425
36,10.5,4.3268
36,10.75,5.25062
36,11.0,5.37746
36,11.25,6.25908
36,11.5,5.88221
36,11.75,5.97193
36,12.0,5.9106
36,12.25,5.7257
36,12.5,5.67162
36,12.75,5.94015
36,13.0,5.49063
36,13.25,5.47048
36,13.5,5.34166
36,13.75,5.32784
36,14.0,5.28984
36,14.25,5.17355
36,14.5,5.11963
36,14.75,5.00268
36,15.0,4.92051
36,15.25,4.8421
36,15.5,4.75197
36,15.75,4.73521
36,16.0,4.54153
36,16.25,4.50933
36,16.5,4.41068
36,16.75,4.30251
36,17.0,4.25634
36,17.25,4.08183
36,17.5,4.09377
36,17.75,3.98009
36,18.0,3.89168
36,18.25,3.80177
36,18.5,3.79573
36,18.75,3.66825
36,19.0,3.69711
36,19.25,3.53671
36,19.5,3.71283
36,19.75,3.62277
36,20.0,22.8397
36,20.25,33.3088
36,20.5,6.30042
36,20.75,2.88411
36,21.0,3.07629
36,21.25,2.87257
36,21.5,2.91941
36,21.75,2.71583
36,22.0,2.9139
36,22.25,2.3754
36,22.5,5.15429
36,22.75,8.88544
36,23.0,4.08458
36,23.25,3.14598
36,23.5,2.10434
36,23.75,2.02034
36,24.0,1.97977
36,24.25,1.9421
36,24.5,1.92174
36,24.75,1.80984
36,25.0,1.84088
36,25.25,1.76518
36,25.5,1.72487
36,25.75,1.69907
36,26.0,1.65034
36,26.25,1.56612
36,26.5,1.57305
36,26.75,1.49393
36,27.0,1.49002
36,27.25,1.40595
36,27.5,1.41451
36,27.75,1.36918
36,28.0,1.3431
36,28.25,1.26121
36,28.5,1.23702
36,28.75,1.19146
36,29.0,1.14908
36,29.25,1.11769
36,29.5,1.07797
36,29.75,1.03426
36,30.0,1.02535
36,30.25,0.930787
36,30.5,0.931941
36,30.75,0.86761
36,31.0,0.839027
36,31.25,0.80745
36,31.5,0.757844
36,31.75,0.712549
36,32.0,0.711125
36,32.25,0.629246
36,32.5,0.623799
36,32.75,0.592336
36,33.0,0.53572
36,33.25,0.526542
36,33.5,0.456522
36,33.75,0.433896
36,34.0,0.372137
36,34.25,0.352304
36,34.5,0.291128
36,34.75,0.284625
36,35.0,0.21133
36,35.25,0.193715
36,35.5,0.122888
36,35.75,0.0934053
36,36.0,0.0358011
36,36.25,0.00508925
36,36.5,0.00165265
36,36.75,0.00458882
36,37.0,0.00097351
36,37.25,0.00335729
36,37.5,0.00322027
36,37.75,0.00223006
36,38.0,0.0023945
36,38.25,0.00227802
36,38.5,0.00325613
37,0.25,0.0
37,0.5,0.0
37,0.75,0.0
37,1.0,0.0
37,1.25,0.0
37,1.5,0.0
37,1.75,0.0
37,2.0,0.0
37,2.25,0.0
37,2.5,0.0
37,2.75,0.0
37,3.0,0.0
37,3.25,0.0
37,3.5,0.0
37,3.75,0.0
37,4.0,0.0
37,4.25,0.0549008
37,4.5,0.0759245
37,4.75,0.0907631
37,5.0,0.133948
37,5.25,0.163319
37,5.5,0.280782
37,5.75,0.458173
37,6.0,0.637722
37,6.25,0.877313
37,6.5,1.14464
37,6.75,1.43972
37,7.0,1.73007
37,7.25,2.08966
37,7.5,2.38006
37,7.75,2.83751
37,8.0,3.1749
37,8.25,3.54062
37,8.5,3.65651
37,8.75,4.00165
37,9.0,4.35868
37,9.25,4.63254
37,9.5,4.65165
37,9.75,4.91043
37,10.0,5.48734
37,10.25,6.08355
37,10.5,4.09162
37,10.75,5.03327
37,11.0,5.28931
37,11.25,5.94629
37,11.5,5.77348
37,11.75,5.73887
37,12.0,5.66984
37,12.25,5.59812
37,12.5,5.54912
37,12.75,5.76108
37,13.0,5.30548
37,13.25,5.25146
37,13.5,5.27135
37,13.75,5.18127
37,14.0,5.09733
37,14.25,5.12151
37,14.5,4.92892
37,14.75,4.86446
37,15.0,4.88371
37,15.25,4.63225
37,15.5,4.73017
37,15.75,4.49408
37,16.0,4.53127
37,16.25,4.39893
37,16.5,4.33399
37,16.75,4.25351
37,17.0,4.0797
37,17.25,4.1723
37,17.5,3.95497
37,17.75,3.93099
37,18.0,3.83652
37,18.25,3.77144
37,18.5,3.71311
37,18.75,3.64104
37,19.0,3.62542
37,19.25,3.48245
37,19.5,3.72526
37,19.75,3.61469
37,20.0,24.1034
37,20.25,34.9618
37,20.5,6.55134
37,20.75,2.80412
37,21.0,3.0676
37,21.25,2.91563
37,21.5,2.84381
37,21.75,2.69304
37,22.0,2.90582
37,22.25,2.37128
37,22.5,5.3239
37,22.75,9.29683
37,23.0,4.10723
37,23.25,3.22003
37,23.5,2.09642
37,23.75,1.98418
37,24.0,1.94723
37,24.25,1.92081
37,24.5,1.87539
37,24.75,1.85905
37,25.0,1.81281
37,25.25,1.79137
37,25.5,1.71986
37,25.75,1.7012
37,26.0,1.65748
37,26.25,1.59193
37,26.5,1.56108
37,26.75,1.52099
37,27.0,1.49567
37,27.25,1.45486
37,27.5,1.39739
37,27.75,1.38815
37,28.0,1.30265
37,28.25,1.35561
37,28.5,1.23128
37,28.75,1.25254
37,29.0,1.19737
37,29.25,1.13094
37,29.5,1.15721
37,29.75,1.06394
37,30.0,1.06892
37,30.25,1.01187
37,30.5,0.975481
37,30.75,0.963864
37,31.0,0.911403
37,31.25,0.880005
37,31.5,0.84047
37,31.75,0.788835
37,32.0,0.767397
37,32.25,0.763078
37,32.5,0.668575
37,32.75,0.678037
37,33.0,0.628896
37,33.25,0.593259
37,33.5,0.549946
37,33.75,0.529923
37,34.0,0.482528
37,34.25,0.473595
37,34.5,0.415425
37,34.75,0.393764
37,35.0,0.335571
37,35.25,0.322565
37,35.5,0.286097
37,35.75,0.229019
37,36.0,0.216811
37,36.25,0.163395
37,36.5,0.121514
37,36.75,0.0869619
37,37.0,0.0253816
37,37.25,0.00636528
37,37.5,0.00122172
37,37.75,0.00183614
37,38.0,0.00317556
37,38.25,0.00268273
37,38.5,0.00170768
37,38.75,0.0021624
37,39.0,0.00258806
37,39.25,0.00161092
38,0.25,0.0
38,0.5,0.0
38,0.75,0.0
38,1.0,0.0
38,1.25,0.0
38,1.5,0.0
38,1.75,0.0
38,2.0,0.0
38,2.25,0.0
38,2.5,0.0
38,2.75,0.0
38,3.0,0.0
38,3.25,0.0
38,3.5,0.0
38,3.75,0.0
38,4.0,0.0
38,4.25,0.0769262
38,4.5,0.0278585
38,4.75,0.117308
38,5.0,0.109248
38,5.25,0.162369
38,5.5,0.282778
38,5.75,0.420027
38,6.0,0.588438
38,6.25,0.784796
38,6.5,1.08405
38,6.75,1.36978
38,7.0,1.66178
38,7.25,1.9994
38,7.5,2.25532
38,7.75,2.69645
38,8.0,3.08441
38,8.25,3.30054
38,8.5,3.5071
38,8.75,3.86207
38,9.0,4.17979
38,9.25,4.5132
38,9.5,4.48786
38,9.75,4.66234
38,10.0,5.37256
38,10.25,5.93996
38,10.5,3.86279
38,10.75,4.78677
38,11.0,5.07537
38,11.25,5.77459
38,11.5,5.56582
38,11.75,5.54038
38,12.0,5.50365
38,12.25,5.40793
38,12.5,5.44634
38,12.75,5.59384
38,13.0,5.17661
38,13.25,5.10942
38,13.5,5.19615
38,13.75,5.04468
38,14.0,5.0401
38,14.25,4.90167
38,14.5,4.81599
38,14.75,4.80697
38,15.0,4.70548
38,15.25,4.66866
38,15.5,4.46364
38,15.75,4.48956
38,16.0,4.37272
38,16.25,4.30524
38,16.5,4.23703
38,16.75,4.11175
38,17.0,4.06083
38,17.25,4.03071
38,17.5,3.89606
38,17.75,3.89488
38,18.0,3.7708
38,18.25,3.70099
38,18.5,3.65701
38,18.75,3.62206
38,19.0,3.56053
38,19.25,3.41621
38,19.5,3.63197
38,19.75,3.65054
38,20.0,25.1024
38,20.25,36.6499
38,20.5,6.77576
38,20.75,2.70868
38,21.0,3.07405
38,21.25,2.86195
38,21.5,2.82727
38,21.75,2.75897
38,22.0,2.82888
38,22.25,2.37643
38,22.5,5.43024
38,22.75,9.68285
38,23.0,4.22174
38,23.25,3.25536
38,23.5,2.06051
38,23.75,2.02142
38,24.0,1.90149
38,24.25,1.96946
38,24.5,1.83991
38,24.75,1.87
38,25.0,1.81957
38,25.25,1.77844
38,25.5,1.75767
38,25.75,1.68713
38,26.0,1.67035
38,26.25,1.60652
38,26.5,1.59473
38,26.75,1.51937
38,27.0,1.52146
38,27.25,1.44085
38,27.5,1.50542
38,27.75,1.37216
38,28.0,1.41079
38,28.25,1.27351
38,28.5,1.35866
38,28.75,1.24585
38,29.0,1.24475
38,29.25,1.21604
38,29.5,1.13812
38,29.75,1.14573
38,30.0,1.09671
38,30.25,1.05607
38,30.5,1.02762
38,30.75,1.01238
38,31.0,0.960754
38,31.25,0.938588
38,31.5,0.889815
38,31.75,0.885594
38,32.0,0.822599
38,32.25,0.777506
38,32.5,0.787128
38,32.75,0.721166
38,33.0,0.717832
38,33.25,0.659853
38,33.5,0.655231
38,33.75,0.600768
38,34.0,0.586972
38,34.25,0.547102
38,34.5,0.534439
38,34.75,0.476072
38,35.0,0.448133
38,35.25,0.436493
38,35.5,0.370023
38,35.75,0.362528
38,36.0,0.306384
38,36.25,0.298954
38,36.5,0.248744
38,36.75,0.229212
38,37.0,0.189123
38,37.25,0.152152
38,37.5,0.114133
38,37.75,0.0723974
38,38.0,0.0310555
38,38.25,0.00217411
38,38.5,0.00257792
38,38.75,0.00294833
38,39.0,0.00304145
38,39.25,0.00169169
38,39.5,0.000937225
38,39.75,0.00235554
38,40.0,0.00194929
38,40.25,0.00248453
39,0.25,0.0
39,0.5,0.0
39,0.75,0.0
39,1.0,0.0
39,1.25,0.0
39,1.5,0.0
39,1.75,0.0
39,2.0,0.0
39,2.25,0.0
39,2.5,0.0
39,2.75,0.0
39,3.0,0.0
39,3.25,0.0
39,3.5,0.0
39,3.75,0.0
39,4.0,0.0
39,4.25,0.0188778
39,4.5,0.11969
39,4.75,0.0600095
39,5.0,0.159284
39,5.25,0.126046
39,5.5,0.273694
39,5.75,0.362599
39,6.0,0.556435
39,6.25,0.779219
39,6.5,1.00903
39,6.75,1.34575
39,7.0,1.5132
39,7.25,1.9379
39,7.5,2.15223
39,7.75,2.58804
39,8.0,2.86926
39,8.25,3.25165
39,8.5,3.38414
39,8.75,3.70677
39,9.0,4.00816
39,9.25,4.37609
39,9.5,4.32706
39,9.75,4.55107
39,10.0,5.21724
39,10.25,5.86966
39,10.5,3.59473
39,10.75,4.69058
39,11.0,4.86326
39,11.25,5.67258
39,11.5,5.35149
39,11.75,5.41891
39,12.0,5.38468
39,12.25,5.25078
39,12.5,5.24726
39,12.75,5.45415
39,13.0,5.04686
39,13.25,4.97304
39,13.5,4.96729
39,13.75,4.93285
39,14.0,4.87091
39,14.25,4.80318
39,14.5,4.73762
39,14.75,4.68744
39,15.0,4.58525
39,15.25,4.50852
39,15.5,4.48568
39,15.75,4.37725
39,16.0,4.28462
39,16.25,4.25039
39,16.5,4.08343
39,16.75,4.0988
39,17.0,3.96998
39,17.25,3.93697
39,17.5,3.85761
39,17.75,3.78812
39,18.0,3.71706
39,18.25,3.68349
39,18.5,3.57455
39,18.75,3.53129
39,19.0,3.53551
39,19.25,3.3916
39,19.5,3.6181
39,19.75,3.55818
39,20.0,26.186
39,20.25,38.1483
39,20.5,6.8799
39,20.75,2.7313
39,21.0,3.00529
39,21.25,2.86866
39,21.5,2.76892
39,21.75,2.74388
39,22.0,2.84234
39,22.25,2.32426
39,22.5,5.61541
39,22.75,10.013
39,23.0,4.30697
39,23.25,3.31054
39,23.5,2.05574
39,23.75,1.96374
39,24.0,1.92196
39,24.25,1.94267
39,24.5,1.85903
39,24.75,1.80974
39,25.0,1.83019
39,25.25,1.73948
39,25.5,1.77307
39,25.75,1.61924
39,26.0,1.71422
39,26.25,1.61419
39,26.5,1.61303
39,26.75,1.56141
39,27.0,1.51947
39,27.25,1.51296
39,27.5,1.4371
39,27.75,1.43134
39,28.0,1.38533
39,28.25,1.3631
39,28.5,1.30878
39,28.75,1.32817
39,29.0,1.21308
39,29.25,1.24388
39,29.5,1.18906
39,29.75,1.16288
39,30.0,1.12485
39,30.25,1.11192
39,30.5,1.07111
39,30.75,1.03786
39,31.0,1.01024
39,31.25,0.97824
39,31.5,0.948933
39,31.75,0.923236
39,32.0,0.846499
39,32.25,0.884966
39,32.5,0.802002
39,32.75,0.814619
39,33.0,0.754079
39,33.25,0.739153
39,33.5,0.692601
39,33.75,0.700499
39,34.0,0.624893
39,34.25,0.63253
39,34.5,0.571984
39,34.75,0.581972
39,35.0,0.500756
39,35.25,0.509986
39,35.5,0.467892
39,35.75,0.438388
39,36.0,0.400483
39,36.25,0.38433
39,36.5,0.354289
39,36.75,0.336155
39,37.0,0.303194
39,37.25,0.262849
39,37.5,0.245399
39,37.75,0.18752
39,38.0,0.18808
39,38.25,0.128031
39,38.5,0.115364
39,38.75,0.0693939
39,39.0,0.0275218
39,39.25,0.00167225
39,39.5,0.00234313
39,39.75,0.00170695
39,40.0,0.00285372
39,40.25,0.00286111
39,40.5,0.00420585
39,40.75,0.00213046
39,41.0,0.00245026
39,41.25,0.00333741
40,0.25,0.0
40,0.5,0.0
40,0.75,0.0
40,1.0,0.0
40,1.25,0.0
40,1.5,0.0
40,1.75,0.0
40,2.0,0.0
40,2.25,0.0
40,2.5,0.0
40,2.75,0.0
40,3.0,0.0
40,3.25,0.0
40,3.5,0.0
40,3.75,0.0
40,4.0,0.0
40,4.25,0.0698096
40,4.5,0.00345997
40,4.75,0.0876054
40,5.0,0.0729496
40,5.25,0.119219
40,5.5,0.248152
40,5.75,0.348163
40,6.0,0.527024
40,6.25,0.744439
40,6.5,0.988615
40,6.75,1.23529
40,7.0,1.50207
40,7.25,1.80123
40,7.5,2.09046
40,7.75,2.44699
40,8.0,2.8575
40,8.25,3.03922
40,8.5,3.26169
40,8.75,3.53147
40,9.0,3.90817
40,9.25,4.15212
40,9.5,4.26347
40,9.75,4.32687
40,10.0,5.02504
40,10.25,5.7842
40,10.5,3.42322
40,10.75,4.4732
40,11.0,4.76827
40,11.25,5.48545
40,11.5,5.20357
40,11.75,5.29966
40,12.0,5.18382
40,12.25,5.09194
40,12.5,5.07438
40,12.75,5.3614
40,13.0,4.94447
40,13.25,4.81368
40,13.5,4.87215
40,13.75,4.8144
40,14.0,4.75981
40,14.25,4.74629
40,14.5,4.6185
40,14.75,4.57398
40,15.0,4.50726
40,15.25,4.39745
40,15.5,4.36854
40,15.75,4.24528
40,16.0,4.25843
40,16.25,4.11428
40,16.5,4.09777
40,16.75,3.95953
40,17.0,3.93294
40,17.25,3.86395
40,17.5,3.79969
40,17.75,3.75247
40,18.0,3.5986
40,18.25,3.63918
40,18.5,3.53926
40,18.75,3.51699
40,19.0,3.4598
40,19.25,3.41531
40,19.5,3.54527
40,19.75,3.60806
40,20.0,27.0855
40,20.25,39.6502
40,20.5,6.97256
40,20.75,2.67834
40,21.0,3.0241
40,21.25,2.77626
40,21.5,2.81886
40,21.75,2.67047
40,22.0,2.84969
40,22.25,2.29909
40,22.5,5.68737
40,22.75,10.29
40,23.0,4.40853
40,23.25,3.33206
40,23.5,2.06191
40,23.75,1.96358
40,24.0,1.91939
40,24.25,1.90756
40,24.5,1.85351
40,24.75,1.80238
40,25.0,1.85467
40,25.25,1.72757
40,25.5,1.75888
40,25.75,1.66392
40,26.0,1.71058
40,26.25,1.59168
40,26.5,1.64823
40,26.75,1.51467
40,27.0,1.53918
40,27.25,1.49354
40,27.5,1.50016
40,27.75,1.4343
40,28.0,1.39835
40,28.25,1.3827
40,28.5,1.33025
40,28.75,1.31792
40,29.0,1.30599
40,29.25,1.21593
40,29.5,1.21561
40,29.75,1.21806
40,30.0,1.14433
40,30.25,1.17225
40,30.5,1.07948
40,30.75,1.07474
40,31.0,1.03727
40,31.25,1.02417
40,31.5,0.981647
40,31.75,0.941352
40,32.0,0.939685
40,32.25,0.89934
40,32.5,0.863742
40,32.75,0.852076
40,33.0,0.810943
40,33.25,0.803538
40,33.5,0.725349
40,33.75,0.754663
40,34.0,0.706046
40,34.25,0.654064
40,34.5,0.675373
40,34.75,0.627161
40,35.0,0.594961
40,35.25,0.54681
40,35.5,0.541742
40,35.75,0.527534
40,36.0,0.475453
40,36.25,0.474364
40,36.5,0.427715
40,36.75,0.413084
40,37.0,0.380905
40,37.25,0.357231
40,37.5,0.31864
40,37.75,0.319887
40,38.0,0.25403
40,38.25,0.260484
40,38.5,0.207977
40,38.75,0.204888
40,39.0,0.15093
40,39.25,0.130999
40,39.5,0.0967483
40,39.75,0.0621987
40,40.0,0.0255224
40,40.25,0.00266009
40,40.5,0.00625451
40,40.75,0.000896013
40,41.0,0.00389474
40,41.25,0.00104824
40,41.5,0.0032808
40,41.75,0.00128285
40,42.0,0.00269419
40,42.25,0.00154648
41,0.25,0.0
41,0.5,0.0
41,0.75,0.0
