kV,energy,intensity
32,30.25,0.436461
32,30.5,0.407516
32,30.75,0.322598
32,31.0,0.280581
32,31.25,0.231722
32,31.5,0.176559
32,31.75,0.0955408
32,32.0,0.0401578
32,32.25,7.06148e-05
32,32.5,0.00449479
32,32.75,0.00499644
32,33.0,0.00138735
32,33.25,0.00461808
32,33.5,0.00309347
32,33.75,0.00298867
32,34.0,0.00134034
32,34.25,0.00224824
33,0.25,0.0
33,0.5,0.0
33,0.75,0.0
33,1.0,0.0
33,1.25,0.0
33,1.5,0.0
33,1.75,0.0
33,2.0,0.0
33,2.25,0.0
33,2.5,0.0
33,2.75,0.0
33,3.0,0.0
33,3.25,0.0
33,3.5,0.0
33,3.75,0.0
33,4.0,0.0
33,4.25,0.0943909
33,4.5,0.0807887
33,4.75,0.0715314
33,5.0,0.151913
33,5.25,0.209059
33,5.5,0.315588
33,5.75,0.486514
33,6.0,0.748866
33,6.25,1.15189
33,6.5,1.76811
33,6.75,1.69725
33,7.0,1.94394
33,7.25,2.74829
33,7.5,4.67556
33,7.75,1.15881
33,8.0,2.77698
33,8.25,3.66551
33,8.5,3.91551
33,8.75,4.22729
33,9.0,4.45592
33,9.25,4.59996
33,9.5,4.9953
33,9.75,5.15346
33,10.0,4.99146
33,10.25,5.18158
33,10.5,5.23874
33,10.75,5.38889
33,11.0,5.3163
33,11.25,6.08826
33,11.5,5.68995
33,11.75,5.90776
33,12.0,5.6256
33,12.25,5.66418
33,12.5,5.49494
33,12.75,5.53004
33,13.0,5.48362
33,13.25,5.34301
33,13.5,5.32517
33,13.75,5.12477
33,14.0,5.16025
33,14.25,4.94261
33,14.5,4.94714
33,14.75,4.79495
33,15.0,4.73455
33,15.25,4.59964
33,15.5,4.59353
33,15.75,4.3959
33,16.0,4.40746
33,16.25,4.33053
33,16.5,4.21163
33,16.75,4.77205
33,17.0,3.36881
33,17.25,30.9312
33,17.5,51.2916
33,17.75,8.27645
33,18.0,3.2206
33,18.25,3.71404
33,18.5,3.37953
33,18.75,3.42818
33,19.0,3.36979
33,19.25,3.65222
33,19.5,11.276
33,19.75,9.25498
33,20.0,3.8218
33,20.25,2.86408
33,20.5,2.45552
33,20.75,2.42628
33,21.0,2.38879
33,21.25,2.38971
33,21.5,2.28304
33,21.75,2.2684
33,22.0,2.17818
33,22.25,2.19119
33,22.5,2.0607
33,22.75,2.04258
33,23.0,1.96231
33,23.25,1.92228
33,23.5,1.84655
33,23.75,1.86564
33,24.0,1.75585
33,24.25,1.73673
33,24.5,1.62451
33,24.75,1.65762
33,25.0,1.53662
33,25.25,1.53891
33,25.5,1.46186
33,25.75,1.40859
33,26.0,1.37078
33,26.25,1.31915
33,26.5,1.27091
33,26.75,1.23195
33,27.0,1.19034
33,27.25,1.13219
33,27.5,1.08662
33,27.75,1.00723
33,28.0,1.00762
33,28.25,0.941866
33,28.5,0.903931
33,28.75,0.847992
33,29.0,0.804445
33,29.25,0.771831
33,29.5,0.70491
33,29.75,0.679965
33,30.0,0.620104
33,30.25,0.594241
33,30.5,0.539506
33,30.75,0.478099
33,31.0,0.467602
33,31.25,0.381453
33,31.5,0.373182
33,31.75,0.295138
33,32.0,0.252911
33,32.25,0.202013
33,32.5,0.141445
33,32.75,0.0927007
33,33.0,0.0322168
33,33.25,0.00223508
33,33.5,0.00415416
33,33.75,0.00258965
33,34.0,0.0032537
33,34.25,0.000603836
33,34.5,0.00558918
33,34.75,0.00523795
33,35.0,0.00279482
33,35.25,0.00303237
34,0.25,0.0
34,0.5,0.0
34,0.75,0.0
34,1.0,0.0
34,1.25,0.0
34,1.5,0.0
34,1.75,0.0
34,2.0,0.0
34,2.25,0.0
34,2.5,0.0
34,2.75,0.0
34,3.0,0.0
34,3.25,0.0
34,3.5,0.0
34,3.75,0.0
34,4.0,0.0
34,4.25,0.116468
34,4.5,0.0754824
34,4.75,0.0882806
34,5.0,0.164803
34,5.25,0.169868
34,5.5,0.34458
34,5.75,0.456697
34,6.0,0.65841
34,6.25,1.11734
34,6.5,1.66026
34,6.75,1.62912
34,7.0,1.77357
34,7.25,2.74973
34,7.5,4.64974
34,7.75,1.00446
34,8.0,2.57938
34,8.25,3.5204
34,8.5,3.78833
34,8.75,4.02092
34,9.0,4.31701
34,9.25,4.36457
34,9.5,4.91462
34,9.75,4.98543
34,10.0,4.79168
34,10.25,4.89547
34,10.5,5.05919
34,10.75,5.17074
34,11.0,5.09286
34,11.25,5.84158
34,11.5,5.62999
34,11.75,5.52839
34,12.0,5.56178
34,12.25,5.37329
34,12.5,5.37241
34,12.75,5.36004
34,13.0,5.21893
34,13.25,5.26772
34,13.5,5.00935
34,13.75,5.05669
34,14.0,4.83251
34,14.25,4.98503
34,14.5,4.67452
34,14.75,4.73446
34,15.0,4.48047
34,15.25,4.53977
34,15.5,4.42994
34,15.75,4.36486
34,16.0,4.30513
34,16.25,4.23587
34,16.5,4.0674
34,16.75,4.7684
34,17.0,3.09768
34,17.25,32.0126
34,17.5,53.4958
34,17.75,8.39608
34,18.0,3.15237
34,18.25,3.64011
34,18.5,3.35262
34,18.75,3.40421
34,19.0,3.32048
34,19.25,3.60959
34,19.5,11.5687
34,19.75,9.47984
34,20.0,3.86269
34,20.25,2.78102
34,20.5,2.4391
34,20.75,2.36733
34,21.0,2.43561
34,21.25,2.29232
34,21.5,2.29752
34,21.75,2.23535
34,22.0,2.1796
34,22.25,2.16952
34,22.5,2.04365
34,22.75,2.0115
34,23.0,2.02494
34,23.25,1.88763
34,23.5,1.92277
34,23.75,1.81192
34,24.0,1.75697
34,24.25,1.76328
34,24.5,1.64766
34,24.75,1.66411
34,25.0,1.64598
34,25.25,1.53842
34,25.5,1.46209
34,25.75,1.48981
34,26.0,1.38528
34,26.25,1.37898
34,26.5,1.3216
34,26.75,1.24593
34,27.0,1.27074
34,27.25,1.1451
34,27.5,1.16673
34,27.75,1.09744
34,28.0,1.06208
34,28.25,1.02542
34,28.5,0.964593
34,28.75,0.909856
34,29.0,0.888767
34,29.25,0.870403
34,29.5,0.786641
34,29.75,0.750958
34,30.0,0.72906
34,30.25,0.653099
34,30.5,0.669553
34,30.75,0.592062
34,31.0,0.567819
34,31.25,0.529716
34,31.5,0.479069
34,31.75,0.431185
34,32.0,0.428537
34,32.25,0.308571
34,32.5,0.332882
34,32.75,0.264258
34,33.0,0.225154
34,33.25,0.188047
34,33.5,0.136839
34,33.75,0.0803766
34,34.0,0.0318348
34,34.25,0.000261971
34,34.5,0.00408075
34,34.75,0.00382752
34,35.0,0.00504586
34,35.25,0.00209653
34,35.5,0.0031091
34,35.75,0.00136897
34,36.0,0.00289612
34,36.25,6.64199e-09
35,0.25,0.0
35,0.5,0.0
35,0.75,0.0
35,1.0,0.0
35,1.25,0.0
35,1.5,0.0
35,1.75,0.0
35,2.0,0.0
35,2.25,0.0
35,2.5,0.0
35,2.75,0.0
35,3.0,0.0
35,3.25,0.0
35,3.5,0.0
35,3.75,0.0
35,4.0,0.0
35,4.25,0.115401
35,4.5,0.0452646
35,4.75,0.0812014
35,5.0,0.159263
35,5.25,0.142504
35,5.5,0.317645
35,5.75,0.44253
35,6.0,0.616013
35,6.25,1.01051
35,6.5,1.70014
35,6.75,1.50573
35,7.0,1.73889
35,7.25,2.64556
35,7.5,4.68414
35,7.75,0.729578
35,8.0,2.4565
35,8.25,3.46238
35,8.5,3.60502
35,8.75,3.84209
35,9.0,4.09808
35,9.25,4.17135
35,9.5,4.69621
35,9.75,4.77498
35,10.0,4.62372
35,10.25,4.72745
35,10.5,4.84969
35,10.75,5.0088
35,11.0,4.955
35,11.25,5.69434
35,11.5,5.36524
35,11.75,5.39097
35,12.0,5.33699
35,12.25,5.21703
35,12.5,5.09972
35,12.75,5.12538
35,13.0,5.11851
35,13.25,4.9495
35,13.5,5.01081
35,13.75,4.79775
35,14.0,4.80448
35,14.25,4.72898
35,14.5,4.56032
35,14.75,4.5466
35,15.0,4.45229
35,15.25,4.41862
35,15.5,4.28222
35,15.75,4.3448
35,16.0,4.11589
35,16.25,4.20863
35,16.5,3.9229
35,16.75,4.7029
35,17.0,3.0921
35,17.25,33.0522
35,17.5,55.4694
35,17.75,8.60634
35,18.0,2.97025
35,18.25,3.67792
35,18.5,3.22571
35,18.75,3.3183
35,19.0,3.3124
35,19.25,3.50042
35,19.5,11.8779
35,19.75,9.77462
35,20.0,3.86054
35,20.25,2.75821
35,20.5,2.34862
35,20.75,2.43176
35,21.0,2.27703
35,21.25,2.32868
35,21.5,2.21576
35,21.75,2.22265
35,22.0,2.19315
35,22.25,2.1114
35,22.5,2.0887
35,22.75,1.99608
35,23.0,1.98924
35,23.25,1.86211
35,23.5,1.89356
35,23.75,1.79981
35,24.0,1.86056
35,24.25,1.73522
35,24.5,1.71212
35,24.75,1.64487
35,25.0,1.65
35,25.25,1.54948
35,25.5,1.5678
35,25.75,1.46662
35,26.0,1.47411
35,26.25,1.36052
35,26.5,1.36536
35,26.75,1.3414
35,27.0,1.21569
35,27.25,1.2957
35,27.5,1.15455
35,27.75,1.18157
35,28.0,1.08396
35,28.25,1.1002
35,28.5,1.02348
35,28.75,0.984887
35,29.0,0.957635
35,29.25,0.895212
35,29.5,0.888936
35,29.75,0.827846
35,30.0,0.83454
35,30.25,0.738213
35,30.5,0.745032
35,30.75,0.668076
35,31.0,0.652577
35,31.25,0.612515
35,31.5,0.573255
35,31.75,0.549041
35,32.0,0.513264
35,32.25,0.467201
35,32.5,0.429481
35,32.75,0.393792
35,33.0,0.362238
35,33.25,0.315757
35,33.5,0.305392
35,33.75,0.22463
35,34.0,0.219056
35,34.25,0.157747
35,34.5,0.121462
35,34.75,0.0731415
35,35.0,0.0285056
35,35.25,0.00503881
35,35.5,0.00137323
35,35.75,0.00111277
35,36.0,0.00420776
35,36.25,5.25691e-05
35,36.5,0.00472543
35,36.75,0.000548535
35,37.0,0.00267877
35,37.25,0.00209724
36,0.25,0.0
36,0.5,0.0
36,0.75,0.0
36,1.0,0.0
36,1.25,0.0
36,1.5,0.0
36,1.75,0.0
36,2.0,0.0
36,2.25,0.0
36,2.5,0.0
36,2.75,0.0
36,3.0,0.0
36,3.25,0.0
36,3.5,0.0
36,3.75,0.0
36,4.0,0.0
36,4.25,0.031837
36,4.5,0.101143
36,4.75,0.0145924
36,5.0,0.152503
36,5.25,0.0806477
36,5.5,0.308014
36,5.75,0.387493
36,6.0,0.594276
36,6.25,1.00944
36,6.5,1.60014
36,6.75,1.50458
36,7.0,1.60593
36,7.25,2.63543
36,7.5,4.59419
36,7.75,0.530585
36,8.0,2.31544
36,8.25,3.31051
36,8.5,3.46603
36,8.75,3.75904
36,9.0,3.89409
36,9.25,4.05687
36,9.5,4.51369
36,9.75,4.59363
36,10.0,4.34443
36,10.25,4.67449
36,10.5,4.66708
36,10.75,4.82362
36,11.0,4.769
36,11.25,5.40422
36,11.5,5.27604
36,11.75,5.16046
36,12.0,5.1415
36,12.25,5.06516
36,12.5,5.083
36,12.75,4.98684
36,13.0,4.99264
36,13.25,4.82997
36,13.5,4.79059
36,13.75,4.70683
36,14.0,4.69436
36,14.25,4.51603
36,14.5,4.52145
36,14.75,4.44508
36,15.0,4.3545
36,15.25,4.30113
36,15.5,4.259
36,15.75,4.13879
36,16.0,4.13133
36,16.25,4.06851
36,16.5,3.87706
36,16.75,4.61849
36,17.0,2.88199
36,17.25,34.2266
36,17.5,57.2207
36,17.75,8.60359
36,18.0,3.0369
36,18.25,3.48055
36,18.5,3.26082
36,18.75,3.24267
36,19.0,3.29269
36,19.25,3.443
36,19.5,12.2226
36,19.75,9.90924
36,20.0,3.92038
36,20.25,2.68092
36,20.5,2.38672
36,20.75,2.28816
36,21.0,2.36867
36,21.25,2.24934
36,21.5,2.19444
36,21.75,2.21061
36,22.0,2.18176
36,22.25,2.13338
36,22.5,2.01676
36,22.75,2.04735
36,23.0,1.94646
36,23.25,1.89553
36,23.5,1.84701
36,23.75,1.85662
36,24.0,1.7663
36,24.25,1.77087
36,24.5,1.67053
36,24.75,1.68107
36,25.0,1.62711
36,25.25,1.56468
36,25.5,1.54173
36,25.75,1.48827
36,26.0,1.44827
36,26.25,1.40206
36,26.5,1.40508
36,26.75,1.29967
36,27.0,1.31918
36,27.25,1.22154
36,27.5,1.24809
36,27.75,1.18534
36,28.0,1.16744
36,28.25,1.07842
36,28.5,1.08018
36,28.75,1.04301
36,29.0,0.992932
36,29.25,0.961287
36,29.5,0.917693
36,29.75,0.913832
36,30.0,0.872423
36,30.25,0.837368
36,30.5,0.769684
36,30.75,0.773582
36,31.0,0.701755
36,31.25,0.720076
36,31.5,0.637466
36,31.75,0.639982
36,32.0,0.604605
36,32.25,0.558385
36,32.5,0.530691
36,32.75,0.481623
36,33.0,0.464101
36,33.25,0.425999
36,33.5,0.413474
36,33.75,0.341317
36,34.0,0.350798
36,34.25,0.285739
36,34.5,0.259058
36,34.75,0.229841
36,35.0,0.188146
36,35.25,0.15524
36,35.5,0.102985
36,35.75,0.0715069
36,36.0,0.0207441
36,36.25,0.0034121
36,36.5,0.00127533
36,36.75,0.00474404
36,37.0,0.00281359
36,37.25,0.00343377
36,37.5,0.00131623
36,37.75,0.00170964
36,38.0,0.00137487
36,38.25,0.00163904
37,0.25,0.0
37,0.5,0.0
37,0.75,0.0
37,1.0,0.0
37,1.25,0.0
37,1.5,0.0
37,1.75,0.0
37,2.0,0.0
37,2.25,0.0
37,2.5,0.0
37,2.75,0.0
37,3.0,0.0
37,3.25,0.0
37,3.5,0.0
37,3.75,0.0
37,4.0,0.0
37,4.25,0.108345
37,4.5,0.0257617
37,4.75,0.0986675
37,5.0,0.0854256
37,5.25,0.145235
37,5.5,0.281048
37,5.75,0.42134
37,6.0,0.510083
37,6.25,1.00782
37,6.5,1.57449
37,6.75,1.42005
37,7.0,1.563
37,7.25,2.52218
37,7.5,4.5568
37,7.75,0.292298
37,8.0,2.16341
37,8.25,3.17216
37,8.5,3.26688
37,8.75,3.67792
37,9.0,3.71425
37,9.25,3.93233
37,9.5,4.37468
37,9.75,4.41634
37,10.0,4.28817
37,10.25,4.37448
37,10.5,4.46506
37,10.75,4.7644
37,11.0,4.61388
37,11.25,5.26472
37,11.5,5.07227
37,11.75,5.04164
37,12.0,5.02022
37,12.25,4.84527
37,12.5,4.86742
37,12.75,4.92741
37,13.0,4.73469
37,13.25,4.73882
37,13.5,4.60627
37,13.75,4.58267
37,14.0,4.56308
37,14.25,4.47822
37,14.5,4.43583
37,14.75,4.29771
37,15.0,4.30739
37,15.25,4.19298
37,15.5,4.12482
37,15.75,4.0008
37,16.0,4.11893
37,16.25,4.01101
37,16.5,3.75107
37,16.75,4.66455
37,17.0,2.81504
37,17.25,35.013
37,17.5,58.9301
37,17.75,8.7131
37,18.0,2.80935
37,18.25,3.60063
37,18.5,3.18307
37,18.75,3.21105
37,19.0,3.23465
37,19.25,3.46836
37,19.5,12.4028
37,19.75,10.0718
37,20.0,3.93506
37,20.25,2.68648
37,20.5,2.26512
37,20.75,2.29373
37,21.0,2.26037
37,21.25,2.23313
37,21.5,2.17248
37,21.75,2.15701
37,22.0,2.11668
37,22.25,2.09792
37,22.5,2.00121
37,22.75,2.03222
37,23.0,1.91219
37,23.25,1.92842
37,23.5,1.87041
37,23.75,1.86367
37,24.0,1.77615
37,24.25,1.74251
37,24.5,1.66865
37,24.75,1.6799
37,25.0,1.64445
37,25.25,1.57555
37,25.5,1.5348
37,25.75,1.53629
37,26.0,1.47006
37,26.25,1.44808
37,26.5,1.36979
37,26.75,1.40417
37,27.0,1.30865
37,27.25,1.31071
37,27.5,1.25114
37,27.75,1.23953
37,28.0,1.15701
37,28.25,1.14248
37,28.5,1.11634
37,28.75,1.03673
37,29.0,1.06236
37,29.25,1.02091
37,29.5,0.961963
37,29.75,0.943265
37,30.0,0.916318
37,30.25,0.876463
37,30.5,0.846242
37,30.75,0.808046
37,31.0,0.793561
37,31.25,0.762796
37,31.5,0.69494
37,31.75,0.735375
37,32.0,0.625715
37,32.25,0.661918
37,32.5,0.576948
37,32.75,0.5728
37,33.0,0.55275
37,33.25,0.491403
37,33.5,0.482325
37,33.75,0.443969
37,34.0,0.435536
37,34.25,0.361196
37,34.5,0.358419
37,34.75,0.335482
37,35.0,0.292296
37,35.25,0.278186
37,35.5,0.210324
37,35.75,0.214921
37,36.0,0.164171
37,36.25,0.142034
37,36.5,0.100715
37,36.75,0.061234
37,37.0,0.0207548
37,37.25,0.00281084
37,37.5,0.00187093
37,37.75,0.00148095
37,38.0,0.00184363
37,38.25,0.00210734
37,38.5,0.0016419
37,38.75,0.000791897
37,39.0,0.00303214
37,39.25,0.00283665
38,0.25,0.0
38,0.5,0.0
38,0.75,0.0
38,1.0,0.0
38,1.25,0.0
38,1.5,0.0
38,1.75,0.0
38,2.0,0.0
38,2.25,0.0
38,2.5,0.0
38,2.75,0.0
38,3.0,0.0
38,3.25,0.0
38,3.5,0.0
38,3.75,0.0
38,4.0,0.0
38,4.25,0.112489
38,4.5,0.0589067
38,4.75,0.086578
38,5.0,0.137138
38,5.25,0.1538
38,5.5,0.255219
38,5.75,0.38263
38,6.0,0.550786
38,6.25,0.900168
38,6.5,1.6175
38,6.75,1.36276
38,7.0,1.51127
38,7.25,2.44221
38,7.5,4.58386
38,7.75,0.171821
38,8.0,2.04591
38,8.25,3.09673
38,8.5,3.1171
38,8.75,3.5086
38,9.0,3.60514
38,9.25,3.74636
38,9.5,4.23363
38,9.75,4.41634
38,10.0,4.03339
38,10.25,4.3804
38,10.5,4.25439
38,10.75,4.57443
38,11.0,4.42461
38,11.25,5.15612
38,11.5,4.87822
38,11.75,4.88789
38,12.0,4.82587
38,12.25,4.69629
38,12.5,4.74167
38,12.75,4.74392
38,13.0,4.66642
38,13.25,4.61547
38,13.5,4.50278
38,13.75,4.5122
38,14.0,4.35828
38,14.25,4.40729
38,14.5,4.21809
38,14.75,4.23676
38,15.0,4.15489
38,15.25,4.10504
38,15.5,4.05784
38,15.75,3.98566
38,16.0,3.94687
38,16.25,3.88701
38,16.5,3.73392
38,16.75,4.49558
38,17.0,2.81993
38,17.25,36.0469
38,17.5,60.0587
38,17.75,8.83936
38,18.0,2.76674
38,18.25,3.50166
38,18.5,3.13723
38,18.75,3.1437
38,19.0,3.19135
38,19.25,3.45092
38,19.5,12.7336
38,19.75,10.255
38,20.0,3.89896
38,20.25,2.69911
38,20.5,2.25249
38,20.75,2.22665
38,21.0,2.23072
38,21.25,2.20281
38,21.5,2.17945
38,21.75,2.11861
38,22.0,2.18342
38,22.25,2.03755
38,22.5,2.02052
38,22.75,1.94716
38,23.0,1.94781
38,23.25,1.87066
38,23.5,1.846
38,23.75,1.80233
38,24.0,1.7839
38,24.25,1.74443
38,24.5,1.67584
38,24.75,1.72681
38,25.0,1.58517
38,25.25,1.60442
38,25.5,1.54903
38,25.75,1.52617
38,26.0,1.4635
38,26.25,1.47109
38,26.5,1.37127
38,26.75,1.41848
38,27.0,1.28851
38,27.25,1.34755
38,27.5,1.26507
38,27.75,1.22723
38,28.0,1.21994
38,28.25,1.17016
38,28.5,1.15322
38,28.75,1.08193
38,29.0,1.11357
38,29.25,1.04419
38,29.5,1.00236
38,29.75,0.952654
38,30.0,0.997966
38,30.25,0.871314
38,30.5,0.926785
38,30.75,0.829362
38,31.0,0.83731
38,31.25,0.799546
38,31.5,0.799201
38,31.75,0.714712
38,32.0,0.713878
38,32.25,0.689941
38,32.5,0.654832
38,32.75,0.642412
38,33.0,0.60692
38,33.25,0.541997
38,33.5,0.572326
38,33.75,0.517104
38,34.0,0.470912
38,34.25,0.480745
38,34.5,0.428655
38,34.75,0.409368
38,35.0,0.388775
38,35.25,0.348857
38,35.5,0.310091
38,35.75,0.309787
38,36.0,0.258794
38,36.25,0.243481
38,36.5,0.22094
38,36.75,0.179275
38,37.0,0.156452
38,37.25,0.120348
38,37.5,0.0918991
38,37.75,0.0532831
38,38.0,0.0214253
38,38.25,0.000829738
38,38.5,0.00324391
38,38.75,0.00226425
38,39.0,0.00186855
38,39.25,0.00317353
38,39.5,0.00224291
38,39.75,0.00168711
38,40.0,0.00176046
39,0.25,0.0
39,0.5,0.0
39,0.75,0.0
39,1.0,0.0
39,1.25,0.0
39,1.5,0.0
39,1.75,0.0
39,2.0,0.0
39,2.25,0.0
39,2.5,0.0
39,2.75,0.0
39,3.0,0.0
39,3.25,0.0
39,3.5,0.0
39,3.75,0.0
39,4.0,0.0
39,4.25,1.26071e-05
39,4.5,0.0306765
39,4.75,0.0831602
39,5.0,0.0977376
39,5.25,0.157
39,5.5,0.247201
39,5.75,0.361815
39,6.0,0.489473
39,6.25,0.936765
39,6.5,1.51182
39,6.75,1.31921
39,7.0,1.39164
39,7.25,2.47847
39,7.5,4.58104
39,7.75,0.0518363
39,8.0,1.91005
39,8.25,2.94439
39,8.5,3.10671
39,8.75,3.28086
39,9.0,3.50253
39,9.25,3.66811
39,9.5,4.03058
39,9.75,4.28727
39,10.0,3.88898
39,10.25,4.2111
39,10.5,4.18955
39,10.75,4.41574
39,11.0,4.36087
39,11.25,4.96653
39,11.5,4.77871
39,11.75,4.66138
39,12.0,4.77486
39,12.25,4.62167
39,12.5,4.61112
39,12.75,4.57363
39,13.0,4.60328
39,13.25,4.42816
39,13.5,4.4289
39,13.75,4.32742
39,14.0,4.38805
39,14.25,4.29357
39,14.5,4.15157
39,14.75,4.17791
39,15.0,4.03032
39,15.25,4.00793
39,15.5,4.00497
39,15.75,3.83686
39,16.0,3.89309
39,16.25,3.86432
39,16.5,3.60149
39,16.75,4.47521
39,17.0,2.76337
39,17.25,36.5878
39,17.5,61.8343
39,17.75,8.76891
39,18.0,2.80072
39,18.25,3.37118
39,18.5,3.09822
39,18.75,3.07219
39,19.0,3.19544
39,19.25,3.41753
39,19.5,12.9085
39,19.75,10.4446
39,20.0,3.84694
39,20.25,2.60077
39,20.5,2.20938
39,20.75,2.25265
39,21.0,2.18669
39,21.25,2.19058
39,21.5,2.13718
39,21.75,2.12828
39,22.0,2.06701
39,22.25,2.06613
39,22.5,1.96608
39,22.75,1.92354
39,23.0,1.95688
39,23.25,1.80486
39,23.5,1.88282
39,23.75,1.76726
39,24.0,1.73596
39,24.25,1.75232
39,24.5,1.70673
39,24.75,1.67717
39,25.0,1.65607
39,25.25,1.58946
39,25.5,1.54862
39,25.75,1.52634
39,26.0,1.508
39,26.25,1.426
39,26.5,1.44029
39,26.75,1.37497
39,27.0,1.34332
39,27.25,1.31086
39,27.5,1.30659
39,27.75,1.23604
39,28.0,1.2281
39,28.25,1.18659
39,28.5,1.17089
39,28.75,1.12966
39,29.0,1.10992
39,29.25,1.05306
39,29.5,1.05298
39,29.75,1.02251
39,30.0,1.00381
39,30.25,0.950403
39,30.5,0.919385
39,30.75,0.878414
39,31.0,0.885934
39,31.25,0.82343
39,31.5,0.796202
39,31.75,0.807032
39,32.0,0.746056
39,32.25,0.749401
39,32.5,0.681828
39,32.75,0.680669
39,33.0,0.67971
39,33.25,0.60473
39,33.5,0.62299
39,33.75,0.560857
39,34.0,0.568748
39,34.25,0.521851
39,34.5,0.483874
39,34.75,0.484556
39,35.0,0.46875
39,35.25,0.431735
39,35.5,0.387307
39,35.75,0.38075
39,36.0,0.348233
39,36.25,0.321479
39,36.5,0.298687
39,36.75,0.270819
39,37.0,0.247643
39,37.25,0.229779
39,37.5,0.200682
39,37.75,0.163876
39,38.0,0.139917
39,38.25,0.112794
39,38.5,0.0854833
39,38.75,0.0485615
39,39.0,0.0179243
39,39.25,0.00283302
39,39.5,0.00323735
39,39.75,0.00119466
39,40.0,0.00177709
39,40.25,0.00261283
39,40.5,0.00187232
39,40.75,0.00326214
39,41.0,0.00126895
40,0.25,0.0
40,0.5,0.0
40,0.75,0.0
40,1.0,0.0
40,1.25,0.0
40,1.5,0.0
40,1.75,0.0
40,2.0,0.0
40,2.25,0.0
40,2.5,0.0
40,2.75,0.0
40,3.0,0.0
40,3.25,0.0
40,3.5,0.0
40,3.75,0.0
40,4.0,0.0
40,4.25,4.03464e-27
40,4.5,7.2953e-18
40,4.75,0.0156719
40,5.0,0.0733178
40,5.25,0.0927584
40,5.5,0.21378
40,5.75,0.298579
40,6.0,0.439124
40,6.25,0.848235
40,6.5,1.42615
40,6.75,1.24041
40,7.0,1.26903
40,7.25,2.37589
40,7.5,4.37933
40,7.75,1.30958e-06
40,8.0,1.61205
40,8.25,2.83841
40,8.5,2.82782
40,8.75,3.23334
40,9.0,3.28493
40,9.25,3.49198
40,9.5,3.90041
40,9.75,4.0771
40,10.0,3.71209
40,10.25,4.03189
40,10.5,4.07597
40,10.75,4.27332
40,11.0,4.23514
40,11.25,4.79897
40,11.5,4.62306
40,11.75,4.63101
40,12.0,4.59581
40,12.25,4.46842
40,12.5,4.50439
40,12.75,4.48007
40,13.0,4.43878
40,13.25,4.33025
40,13.5,4.30542
40,13.75,4.28685
40,14.0,4.1917
40,14.25,4.10465
40,14.5,4.12692
40,14.75,4.04334
40,15.0,3.95715
40,15.25,3.97281
40,15.5,3.9014
40,15.75,3.83671
40,16.0,3.74708
40,16.25,3.87459
40,16.5,3.45152
40,16.75,4.67222
40,17.0,1.97641
40,17.25,37.8179
40,17.5,63.0644
40,17.75,9.43901
40,18.0,2.72477
40,18.25,3.3235
40,18.5,3.08798
40,18.75,3.03699
40,19.0,3.2343
40,19.25,3.17293
40,19.5,13.2811
40,19.75,10.833
40,20.0,3.79543
40,20.25,2.7142
40,20.5,2.13193
40,20.75,2.24698
40,21.0,2.15614
40,21.25,2.11473
40,21.5,2.13905
40,21.75,2.03553
40,22.0,2.13554
40,22.25,2.02057
40,22.5,1.9812
40,22.75,1.93279
40,23.0,1.94309
40,23.25,1.82236
40,23.5,1.86407
40,23.75,1.78979
40,24.0,1.74023
40,24.25,1.76988
40,24.5,1.67917
40,24.75,1.70985
40,25.0,1.62741
40,25.25,1.60021
40,25.5,1.56706
40,25.75,1.53306
40,26.0,1.47972
40,26.25,1.44592
40,26.5,1.4258
40,26.75,1.39449
40,27.0,1.40056
40,27.25,1.31793
40,27.5,1.30707
40,27.75,1.27628
40,28.0,1.25733
40,28.25,1.21932
40,28.5,1.18659
40,28.75,1.1467
40,29.0,1.14519
40,29.25,1.07108
40,29.5,1.09605
40,29.75,1.04486
40,30.0,1.00921
40,30.25,1.0
40,30.5,0.964896
40,30.75,0.936696
40,31.0,0.914018
40,31.25,0.871409
40,31.5,0.863922
40,31.75,0.839988
40,32.0,0.796377
40,32.25,0.791907
40,32.5,0.738079
40,32.75,0.747368
40,33.0,0.67874
40,33.25,0.688139
40,33.5,0.647745
40,33.75,0.631138
40,34.0,0.612062
40,34.25,0.579632
40,34.5,0.566119
40,34.75,0.528273
40,35.0,0.530732
40,35.25,0.45981
40,35.5,0.471435
40,35.75,0.446132
40,36.0,0.408244
40,36.25,0.393375
40,36.5,0.36029
40,36.75,0.344604
40,37.0,0.326859
40,37.25,0.285827
40,37.5,0.274553
40,37.75,0.256391
40,38.0,0.221724
40,38.25,0.197555
40,38.5,0.196758
40,38.75,0.158528
40,39.0,0.126384
40,39.25,0.111347
40,39.5,0.0789888
40,39.75,0.0436828
40,40.0,0.0178059
40,40.25,0.00334877
40,40.5,0.00152536
40,40.75,0.00196111
40,41.0,0.0018625
40,41.25,0.00203353
40,41.5,0.00213153
40,41.75,0.00201236
40,42.0,0.00117079
41,0.25,0.0
41,0.5,0.0
41,0.75,0.0
41,1.0,0.0
41,1.25,0.0
41,1.5,0.0
41,1.75,0.0
41,2.0,0.0
41,2.25,0.0
41,2.5,0.0
41,2.75,0.0
41,3.0,0.0
41,3.25,0.0
41,3.5,0.0
41,3.75,0.0
41,4.0,0.0
41,4.25,0.000977336
41,4.5,4.03226e-05
41,4.75,0.0401152
